Name,Scope,Domain,Partition Key,Same Site,Category,Platform,Http Only,Secure,Value,Path,Expires,GDPRPortal,page_path
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBH4mIGYCEP4znfeLDf0VuFJCe6F2sU0FEgEBAQF3IWYqZh6kxyMA_eMAAA&S=AQAAAoRed-OF8OqewrQD9zZKkkI,/,2025-04-18T01:43:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,34F1E115E59667653FAAF571E1966937,/,2025-05-12T19:43:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:43:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,1DC5AADA5599668B3873BEBE54996711,/,2025-05-12T19:43:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:53:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,pLRfu09U9%2B9a2nigm2zePnGpqLORxlEW8%2B3YQWuNmxc%3D.%7B%22cee_id%22%3A%22cee.1713383038538.39278%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:43:58.396Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,8wNG8jDax7Qt3DxmyB%2BTR831emFbX%2B3VVepYkRulXF8%3D.%7B%22cee_id%22%3A%22cee.1713383038536.71850%22%7D,/,2024-07-16T19:43:57.942Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,da3d2d67ba7040e1982f56c8421f536f.20240417.20250417,/,2025-04-17T19:27:25.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estao-abertas-as-inscricoes-para-cursos-de-extensao-do-ecossistema-anima/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&399542a4-de25-448b-82b4-2c3097b1e447""""",/,2025-04-17T19:27:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estao-abertas-as-inscricoes-para-cursos-de-extensao-do-ecossistema-anima/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=VGST05:s=V:r=V:a=V:p=V:g=3054:u=1:x=1:i=1713382048:t=1713468448:v=2:sig=AQGPxmjWpjEwp5uUP8nw-fpVseyhFupT""""",/,2024-04-18T19:27:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estao-abertas-as-inscricoes-para-cursos-de-extensao-do-ecossistema-anima/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:42:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estao-abertas-as-inscricoes-para-cursos-de-extensao-do-ecossistema-anima/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF1X4TonvdPlpA2rSJDrQB68rY,/,2025-05-12T19:27:25.871Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estao-abertas-as-inscricoes-para-cursos-de-extensao-do-ecossistema-anima/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,275BFE26176762B209B2EA42160C6386,/,2025-05-12T19:27:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estao-abertas-as-inscricoes-para-cursos-de-extensao-do-ecossistema-anima/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:27:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estao-abertas-as-inscricoes-para-cursos-de-extensao-do-ecossistema-anima/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,15a8a4d3-9118-4884-b358-2ce8a954b16b,/,2024-07-16T19:27:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estao-abertas-as-inscricoes-para-cursos-de-extensao-do-ecossistema-anima/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:27:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estao-abertas-as-inscricoes-para-cursos-de-extensao-do-ecossistema-anima/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,QmuMilnT5ZMA2XN%2FTN3jBEpIeQlAextTbcFLAOv8%2F6I%3D.%7B%22cee_id%22%3A%22cee.1713382047643.59027%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:27:26.906Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estao-abertas-as-inscricoes-para-cursos-de-extensao-do-ecossistema-anima/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,O4bUkCcLYzzlmYbqD%2Fj6CN%2BJU11retSjftMsRZxhfMw%3D.%7B%22cee_id%22%3A%22cee.1713382047638.14886%22%7D,/,2024-07-16T19:27:26.507Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estao-abertas-as-inscricoes-para-cursos-de-extensao-do-ecossistema-anima/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,a0916c070db74ba6bd948a22bd4cdf96.20240417.20250417,/,2025-04-17T19:34:54.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estetica-e-cosmetica-integrativa-360-curso-busca-aperfeicoamento-para-alunos-e-profissionais-da-area/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&cb9792e1-9665-47ee-86b9-98c5063c3886""""",/,2025-04-17T19:34:55.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estetica-e-cosmetica-integrativa-360-curso-busca-aperfeicoamento-para-alunos-e-profissionais-da-area/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713382495:t=1713468895:v=2:sig=AQET3W463KJlIELc8h8OOt4ZW2YRu6yG""""",/,2024-04-18T19:34:55.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estetica-e-cosmetica-integrativa-360-curso-busca-aperfeicoamento-para-alunos-e-profissionais-da-area/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:49:55.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estetica-e-cosmetica-integrativa-360-curso-busca-aperfeicoamento-para-alunos-e-profissionais-da-area/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF2RIeAa6Qy7xTwPlBG9I9WBLZ,/,2025-05-12T19:34:53.462Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estetica-e-cosmetica-integrativa-360-curso-busca-aperfeicoamento-para-alunos-e-profissionais-da-area/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,109DBAE92EFC61323502AE8D2F976084,/,2025-05-12T19:35:16.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estetica-e-cosmetica-integrativa-360-curso-busca-aperfeicoamento-para-alunos-e-profissionais-da-area/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:34:55.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estetica-e-cosmetica-integrativa-360-curso-busca-aperfeicoamento-para-alunos-e-profissionais-da-area/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,fae59ff7-3166-4dc2-8fab-3d388cb3917c,/,2024-07-16T19:34:55.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estetica-e-cosmetica-integrativa-360-curso-busca-aperfeicoamento-para-alunos-e-profissionais-da-area/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:34:55.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estetica-e-cosmetica-integrativa-360-curso-busca-aperfeicoamento-para-alunos-e-profissionais-da-area/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estetica-e-cosmetica-integrativa-360-curso-busca-aperfeicoamento-para-alunos-e-profissionais-da-area/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,10616A68025B6F4D3A417E0C065B617D,/,2025-05-12T19:35:16.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estetica-e-cosmetica-integrativa-360-curso-busca-aperfeicoamento-para-alunos-e-profissionais-da-area/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:35:16.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estetica-e-cosmetica-integrativa-360-curso-busca-aperfeicoamento-para-alunos-e-profissionais-da-area/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,109DBAE92EFC61323502AE8D2F976084,/,2025-05-12T19:35:16.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estetica-e-cosmetica-integrativa-360-curso-busca-aperfeicoamento-para-alunos-e-profissionais-da-area/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:45:17.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estetica-e-cosmetica-integrativa-360-curso-busca-aperfeicoamento-para-alunos-e-profissionais-da-area/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,%2FJudFLtNH5SE5D7CvyfVyItAMJXEJXuJeKO5kPEnErA%3D.%7B%22cee_id%22%3A%22cee.1713382494718.58680%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:34:54.207Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estetica-e-cosmetica-integrativa-360-curso-busca-aperfeicoamento-para-alunos-e-profissionais-da-area/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,pGt35%2BQ7%2BQ2lHMFs4NjRm25%2Fww1%2FMSmJfc8wP9ik0pQ%3D.%7B%22cee_id%22%3A%22cee.1713382494717.87867%22%7D,/,2024-07-16T19:34:53.819Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estetica-e-cosmetica-integrativa-360-curso-busca-aperfeicoamento-para-alunos-e-profissionais-da-area/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF20rDWVo8FyiWsvVd3hk8Aoii,/,2025-05-12T19:31:22.938Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-anima-tem-a-chance-de-apresentar-propostas-de-projetos-do-anima-lab-hub/affected-cookies.csv
ac3,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,1,/,2025-04-18T01:20:09.073Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-anima-tem-a-chance-de-apresentar-propostas-de-projetos-do-anima-lab-hub/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,f1c45489-d658-418a-a187-cd5267965406,/,2024-07-16T19:31:25.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-anima-tem-a-chance-de-apresentar-propostas-de-projetos-do-anima-lab-hub/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&f6241df1-1ff8-4f00-8257-f0ac72769df6""""",/,2025-04-17T19:31:25.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-anima-tem-a-chance-de-apresentar-propostas-de-projetos-do-anima-lab-hub/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713382285:t=1713468685:v=2:sig=AQGJDMuRI-xW5drWKPzJSG0UCRdakCpG""""",/,2024-04-18T19:31:25.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-anima-tem-a-chance-de-apresentar-propostas-de-projetos-do-anima-lab-hub/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,9ced69b70cea4640855ebd161fb6de0a.20240417.20250417,/,2025-04-17T19:31:25.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-anima-tem-a-chance-de-apresentar-propostas-de-projetos-do-anima-lab-hub/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:46:25.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-anima-tem-a-chance-de-apresentar-propostas-de-projetos-do-anima-lab-hub/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:31:25.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-anima-tem-a-chance-de-apresentar-propostas-de-projetos-do-anima-lab-hub/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBI0jIGYCEL_npQgAciGoe8PoRLT_W-kFEgEBAQF1IWYqZh6kxyMA_eMAAA&S=AQAAAr3xfzWsUGw6Z57HSdFWgnI,/,2025-04-18T01:31:25.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-anima-tem-a-chance-de-apresentar-propostas-de-projetos-do-anima-lab-hub/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,32C4C6431AA6667009C8D2271B70675C,/,2025-05-12T19:31:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-anima-tem-a-chance-de-apresentar-propostas-de-projetos-do-anima-lab-hub/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:31:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-anima-tem-a-chance-de-apresentar-propostas-de-projetos-do-anima-lab-hub/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,lKJixhWVcuxWePJRfcyBZI2bbxwQdcwMn4gSMm1SE2E%3D.%7B%22cee_id%22%3A%22cee.1713382285909.31552%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:31:26.323Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-anima-tem-a-chance-de-apresentar-propostas-de-projetos-do-anima-lab-hub/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,15102170e2f74d4eadf82eeead270058.20240417.20250417,/,2025-04-17T19:40:35.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-aprovados-projetos-de-iniciacao-cientifica/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&1b074f9c-e256-4aab-8324-bf50d248eedd""""",/,2025-04-17T19:40:39.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-aprovados-projetos-de-iniciacao-cientifica/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=TGST05:s=T:r=T:a=T:p=T:g=2999:u=1:x=1:i=1713382839:t=1713469239:v=2:sig=AQGb1o1Mn80bhdyiaXDIWoHY1wqbLRFd""""",/,2024-04-18T19:40:39.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-aprovados-projetos-de-iniciacao-cientifica/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:55:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-aprovados-projetos-de-iniciacao-cientifica/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF38Q02IUWaC35tlzv4YhyfMDt,/,2025-05-12T19:40:36.631Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-aprovados-projetos-de-iniciacao-cientifica/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,31DA7CB0E9BC600B26A768D4E8656125,/,2025-05-12T19:40:41.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-aprovados-projetos-de-iniciacao-cientifica/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:40:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-aprovados-projetos-de-iniciacao-cientifica/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,2b54d678-3b87-4b6a-8d75-df5e510017d4,/,2024-07-16T19:40:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-aprovados-projetos-de-iniciacao-cientifica/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:40:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-aprovados-projetos-de-iniciacao-cientifica/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBLclIGYCEMkm3_WxDnFuY4UTdqQQgHMFEgEBAQF3IWYqZh6kxyMA_eMAAA&S=AQAAAu7x8zh4h2XPFPmsrLDD5Ag,/,2025-04-18T01:40:39.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-aprovados-projetos-de-iniciacao-cientifica/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-aprovados-projetos-de-iniciacao-cientifica/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0C936445C2006AB82F297021C600642B,/,2025-05-12T19:40:41.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-aprovados-projetos-de-iniciacao-cientifica/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:40:41.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-aprovados-projetos-de-iniciacao-cientifica/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,31DA7CB0E9BC600B26A768D4E8656125,/,2025-05-12T19:40:41.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-aprovados-projetos-de-iniciacao-cientifica/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:50:41.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-aprovados-projetos-de-iniciacao-cientifica/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,4CLhgyydXjm2FYoDUE48ZanxzlRDYM2zlPO0HvH%2BGJg%3D.%7B%22cee_id%22%3A%22cee.1713382837241.42355%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:40:37.410Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-aprovados-projetos-de-iniciacao-cientifica/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,41dfa4c908af4a14bb060e557c2800b5.20240417.20250417,/,2025-04-17T19:40:05.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-de-jornalismo-visitam-a-record-tv/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&e8f28c5f-1986-4e29-8bdb-91b6ab66b442""""",/,2025-04-17T19:40:08.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-de-jornalismo-visitam-a-record-tv/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=TGST05:s=T:r=T:a=T:p=T:g=2999:u=1:x=1:i=1713382808:t=1713469208:v=2:sig=AQGq5_VHhMplF-AfKnDv8-_uTB0YvJXR""""",/,2024-04-18T19:40:08.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-de-jornalismo-visitam-a-record-tv/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF34emnoPdNwDnGkdYNtDIsbeX,/,2025-05-12T19:40:06.028Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-de-jornalismo-visitam-a-record-tv/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:55:08.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-de-jornalismo-visitam-a-record-tv/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,16F54CC9BA796F5530FF58ADBB126E79,/,2025-05-12T19:40:14.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-de-jornalismo-visitam-a-record-tv/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:40:08.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-de-jornalismo-visitam-a-record-tv/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,1a0b4c51-2dcb-47e5-99af-d8fac79ec2fb,/,2024-07-16T19:40:08.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-de-jornalismo-visitam-a-record-tv/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:40:08.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-de-jornalismo-visitam-a-record-tv/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBJglIGYCEB6EHY7C2Lt8XXRd-MBPTXgFEgEBAQF3IWYqZh6kxyMA_eMAAA&S=AQAAAjKJuONA4WVdCrcB4u9lmuo,/,2025-04-18T01:40:08.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-de-jornalismo-visitam-a-record-tv/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-de-jornalismo-visitam-a-record-tv/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0BC34FDEE7EC69BD10A05BBAE3EC6741,/,2025-05-12T19:40:14.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-de-jornalismo-visitam-a-record-tv/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:40:14.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-de-jornalismo-visitam-a-record-tv/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,16F54CC9BA796F5530FF58ADBB126E79,/,2025-05-12T19:40:14.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-de-jornalismo-visitam-a-record-tv/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:50:14.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-de-jornalismo-visitam-a-record-tv/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,x5PBxuOEfS0VULwTVxVEHQ4gN1ae5QCGLq%2BZFLYJQe8%3D.%7B%22cee_id%22%3A%22cee.1713382806917.22348%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:40:06.928Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-estudantes-de-jornalismo-visitam-a-record-tv/affected-cookies.csv
